"start","end","text"
"8070","12630"," (Transcribed by TurboScribe.ai. Go Unlimited to remove this message.) Okay guys, welcome to dimensional game theory from"
"12630","13470"," chess the Unicode."
"13810","16090"," Okay, guys, this is important to me."
"16170","17450"," I want you guys to take with almost"
"17450","17910"," dignity. "
"18470","21150"," It's not to diminish game theory that it"
"21150","21410"," is."
"21690","23910"," It's to expand the horizon of game theory"
"23910","24850"," in the real world."
"24950","27390"," You know, dimensional game theory is the real"
"27390","29090"," world's game theory, you know. "
"29390","31390"," And it's based on dimensions, you know."
"31689","33090"," This project is to cover all you need,"
"33290","35290"," just to get started with dimensional game theory."
"35290","38270"," But it's not to dismiss game theory, and"
"38270","41030"," it's also an extension of the game theory"
"41030","42770"," framework already here. "
"42890","45510"," You know, it addresses real world problems, you"
"45510","46990"," know, real world scenarios, you know."
"47250","49850"," That's the problem that dimensions have, the power"
"49850","50510"," of the dimension."
"51090","55830"," Now, the dimension is something you define, you"
"55830","57870"," know, to address this problem, you know. "
"58330","60550"," I'm going to give the limits explanation, and"
"60550","61330"," I'm going to go through this."
"62310","65070"," Okay, so I got my, here, okay, basically"
"65070","66790"," here, I got this."
"67330","70190"," So, my pen here, red, orange, so my"
"70190","72570"," ink here, you know, my pointer. "
"72910","76830"," So, dimension, the dimension is, in naming terms,"
"76970","78850"," dimension is a problem you define for what"
"78850","80790"," you want to enforce in the game, you"
"80790","80930"," know."
"81430","82790"," It's like, you know, red team, blue team,"
"82950","85770"," what's the definition, what's the particular definition, you"
"85770","85890"," know."
"86230","88890"," In chess, you know, this attack dimension, defence"
"88890","90630"," dimension, and offence definition. "
"90630","94490"," Now, these dimensions represent problems, you know."
"94630","95750"," I want to attack, I'm going to give"
"95750","96350"," the champions to attack."
"97050","98170"," I want to set up an offence with"
"98170","98470"," a pawn. "
"99330","102510"," I want to give defence, more defence, defend."
"103170","103970"," What is the strategy?"
"105470","106890"," You know, there's got, you got a lot"
"106890","108950"," of strategies like the knight, I can't remember"
"108950","109850"," the name, the lover."
"111390","112650"," You got the rook strategies, you know, like"
"112650","113610"," other ones you can use. "
"114050","118050"," Those are fragmented, you know."
"118530","120470"," Because, you know, the attack dimension overlaps with"
"120470","121870"," the defence dimension, you know."
"122150","123990"," You don't have a perfect attack, you know. "
"124130","125690"," You have something that's attack, but it's doing"
"125690","127370"," defence at the same time, you know."
"127630","129490"," Or sometimes it's defence, or offence, doing attack,"
"129610","131350"," you know, vice versa, across all dimensions."
"133090","134810"," One dimension with a game theory, oh, that's"
"134810","136210"," what I ordered you to call it. "
"137670","138930"," I'll be sure to call it."
"139490","140130"," Okay, yes."
"140130","143670"," What dimension game theory really gives you?"
"143750","146390"," You know, in a solid framework for isolating"
"146390","148750"," those algorithms in the attack, defence, or offence,"
"149030","149630"," you know. "
"149690","152030"," I'm creating new dimensions that resolve the direct"
"152030","153430"," exactly grow up."
"154190","156350"," So, you can perform each dimension and evolve"
"156350","158610"," the dimension in these threads when you use"
"158610","159830"," these animations, you know."
"160150","161790"," That is the first foundation I want to"
"161790","162370"," give you. "
"162630","164370"," Okay, let's continue."
"165650","168010"," Content, the big idea, the big picture, you"
"168010","168490"," know."
"168490","170350"," No, the big picture of the mission game"
"170350","172410"," theory is never to the mission, because it"
"172410","173590"," gives you, you know. "
"173790","176250"," The big picture is what some, you know,"
"176390","179210"," in numerous terms, it gives you the dynamic"
"179210","181210"," strategies, you know, dynamic."
"181650","183710"," The real world is dynamic, you know, model"
"183710","184430"," that, you know."
"184570","186910"," It's model real world systems, you know, real"
"186910","189870"," world games, you know, as dimensions. "
"190270","192310"," These are called dynamic algorithms, you know."
"192530","193630"," Or I'll call them a lot of original"
"193630","194510"," algorithms, you know."
"194510","196890"," Because they evolve with human cognition, you know,"
"196890","198630"," you know, and consciousness, you know, new human"
"198630","199370"," position, you know. "
"199530","202250"," I call them evolution strategies, you know."
"202410","205650"," These strategies evolve based on the information, you"
"205650","207610"," know, who will learn the enemy loop or"
"207610","208510"," what's something, you know."
"208770","212170"," It's about ensuring that, you know, the system"
"212170","215690"," actually has a goal, you know. "
"215950","219750"," And that goal is based on dynamic adaptation"
"219750","221830"," in real world context, you know."
"221830","224910"," It allows for you to be authentic in"
"224910","226930"," expression of game theory."
"227350","229610"," Of game theory without being bogged down with"
"229610","234070"," static linear systems, you know, that grow out"
"234070","236990"," of linear bound complexities. "
"238830","239210"," Let's continue."
"239870","241690"," Now, let's check the structure, you know."
"241870","242470"," Go look at the big picture. "
"242650","243890"," No, this is going to use dead projection"
"243890","245030"," against UK security."
"245470","247250"," Advancement, algorithm call and the robot applications."
"247390","248170"," Okay, guys, let's go. "
"249410","250210"," System integration."
"250810","252970"," And take away the context."
"254910","256370"," Okay, part one, the big idea. "
"258350","260029"," Dimension of game theory, the size of perfect"
"260029","260450"," strategy."
"261870","264650"," From chest algorithms to hacking Unicode, a framework"
"264650","266070"," for competition, you know."
"266590","267050"," Okay, basically. "
"267610","269790"," Basically, this one's saying to you."
"270050","272230"," The chest algorithm and Unicode hacking are the"
"272230","272770"," same, you know."
"273090","275390"," This competition, red-boom to business matter and"
"275390","276510"," the rule of thumb, you know, you're going"
"276510","277030"," to have enemies. "
"277190","279390"," You're going to have people want to infer"
"279390","279990"," to your systems."
"279990","281750"," You know, you can model them."
"281890","282870"," You can model a parallel algorithm in one"
"282870","283230"," dimension. "
"284190","284850"," But you're going to grow."
"284870","285930"," You're going to grow in a competitive balance,"
"286150","286610"," you know, dimensions."
"286870","287930"," You're going to neglect other dimensions. "
"288650","290230"," If you think the algorithm is perfect, you"
"290230","292550"," know, it only does one dimension, you know,"
"292850","293290"," not such an attack."
"293430","294690"," But it doesn't do the general defence."
"295130","297930"," But it's offensive ways to explain the difference. "
"298490","300710"," You know, this one, dimension of game theory,"
"300810","305410"," really has to address the balance of entropy"
"305410","306050"," in the system."
"306190","307370"," In the real world, you know, the balance"
"307370","307910"," of the system."
"307910","308370"," Okay. "
"309310","311770"," The limits of cognitive history, okay, static and"
"311770","311990"," rigid."
"312910","316810"," Realised on fixed payoff matrices and equilibrium concepts"
"316810","319210"," that struggle with dynamic real-world complexity."
"320290","321670"," You know, this is a big thing. "
"322210","323550"," Back there for the classical development."
"323910","324950"," Classical degree is too static."
"325110","325650"," It's too rigid. "
"325870","327370"," Every input has an output, you know."
"327590","328830"," But that input never evolves."
"329070","330390"," You know, my business adoption evolution. "
"332050","336150"," The fixed payoff is like, you know, basically,"
"336870","338330"," it's like, you know, if I have someone"
"338330","340890"," knowing what I'm doing in the real world,"
"341050","341970"," you know, I know what they're going to"
"341970","342310"," do, too."
"342930","345310"," So if it's a tie, if it comes"
"345310","347270"," from the equilibrium, which is like a tie,"
"347470","348790"," you know, it's a tie, you know, I"
"348790","349270"," know."
"349450","350190"," Then I start looking at my, you know,"
"350310","350730"," 60-50. "
"351290","354510"," Then I risk it or lose it all,"
"354570","354750"," you know."
"355110","357770"," Then my head, I'm thinking psychologically, I'm trying"
